tank,date,taxon,id,length_mm,name
13,9/8/2023,chironomidae ,120,5.932,aria
13,9/8/2023,ceratopogonidae,119,10.323,aria
13,9/8/2023,chironomidae ,118,3.944,aria
13,9/8/2023,chironomidae ,117,6.756,aria
13,9/8/2023,chironomidae ,116,11.643,aria
13,9/8/2023,chironomidae ,115,5.291,aria
13,9/8/2023,chironomidae ,114,4.906,aria
13,9/8/2023,chironomidae ,113,2.927,aria
13,9/8/2023,chironomidae ,112,4.013,aria
13,9/8/2023,chironomidae ,111,1.502,aria
13,9/8/2023,chironomidae ,110,3.704,aria
13,9/8/2023,chironomidae ,109,4.103,aria
13,9/8/2023,chironomidae ,108,5.592,aria
13,9/8/2023,ceratopogonidae,107,9.303,aria
13,9/8/2023,chironomidae ,106,10.85,aria
13,9/8/2023,chironomidae ,105,7.282,aria
13,9/8/2023,chironomidae ,104,5.281,aria
13,9/8/2023,chironomidae ,103,4.482,aria
13,9/8/2023,chironomidae ,102,6.407,aria
13,9/8/2023,chironomidae ,101,6.859,aria
13,9/8/2023,chironomidae ,100,9.23,aria
13,9/8/2023,chironomidae ,99,5.653,aria
13,9/8/2023,chironomidae ,98,11.383,aria
13,9/8/2023,chironomidae ,97,4.52,aria
13,9/8/2023,chironomidae ,96,3.878,aria
13,9/8/2023,chironomidae ,95,1.474,aria
13,9/8/2023,chironomidae ,94,9.931,aria
13,9/8/2023,chironomidae ,93,3.682,aria
13,9/8/2023,chironomidae ,92,2.722,aria
13,9/8/2023,chironomidae ,91,9.528,aria
13,9/8/2023,chironomidae (pupae),90,8.606,aria
13,9/8/2023,chironomidae ,89,3.981,aria
13,9/8/2023,chironomidae ,88,5.132,aria
13,9/8/2023,chironomidae ,87,4.654,aria
13,9/8/2023,chironomidae ,86,5.212,aria
13,9/8/2023,chironomidae ,85,12.413,aria
13,9/8/2023,chironomidae ,84,3.956,aria
13,9/8/2023,chironomidae ,83,14.622,aria
13,9/8/2023,chironomidae ,82,2.901,aria
13,9/8/2023,chironomidae ,81,5.533,aria
13,9/8/2023,chironomidae ,80,3.398,aria
13,9/8/2023,chironomidae ,79,3.118,aria
13,9/8/2023,chironomidae ,78,2.258,aria
13,9/8/2023,chironomidae ,77,6.421,aria
13,9/8/2023,chironomidae ,76,7.638,aria
13,9/8/2023,chironomidae ,75,13.942,aria
13,9/8/2023,chironomidae ,74,7.916,aria
13,9/8/2023,chironomidae ,73,2.889,aria
13,9/8/2023,chironomidae ,72,3.774,aria
13,9/8/2023,chironomidae ,71,2.229,aria
13,9/8/2023,chironomidae ,70,4.849,aria
13,9/8/2023,chironomidae ,69,5.471,aria
13,9/8/2023,chironomidae ,68,5.642,aria
13,9/8/2023,chironomidae ,67,5.735,aria
13,9/8/2023,chironomidae ,66,5.931,aria
13,9/8/2023,chironomidae ,65,2.211,aria
13,9/8/2023,chironomidae (pupae),64,2.576,aria
13,9/8/2023,chironomidae ,63,4.85,aria
13,9/8/2023,chironomidae ,62,4.123,aria
13,9/8/2023,chironomidae ,61,2.759,aria
13,9/8/2023,chironomidae ,60,1.919,aria
13,9/8/2023,chironomidae ,59,1.921,aria
13,9/8/2023,chironomidae ,58,3.396,aria
13,9/8/2023,chironomidae ,57,2.467,aria
13,9/8/2023,chironomidae ,56,4.862,aria
13,9/8/2023,chironomidae ,55,7.618,aria
13,9/8/2023,chironomidae ,54,2.651,aria
13,9/8/2023,chironomidae ,53,4.813,aria
13,9/8/2023,chironomidae ,52,7.673,aria
13,9/8/2023,chironomidae ,51,4.102,aria
13,9/8/2023,chironomidae ,50,3.84,aria
13,9/8/2023,chironomidae ,49,3.841,aria
13,9/8/2023,chironomidae ,48,6.962,aria
13,9/8/2023,chironomidae ,47,2.726,aria
13,9/8/2023,chironomidae ,46,6.052,aria
13,9/8/2023,chironomidae ,45,2.748,aria
13,9/8/2023,chironomidae ,44,3.699,aria
13,9/8/2023,chironomidae ,43,3.136,aria
13,9/8/2023,chironomidae ,42,7.674,aria
13,9/8/2023,chironomidae ,41,2.461,aria
13,9/8/2023,chironomidae ,40,2.479,aria
13,9/8/2023,ceratopogonidae,39,8.038,aria
13,9/8/2023,chironomidae ,38,6.691,aria
13,9/8/2023,chironomidae ,37,4.305,aria
13,9/8/2023,chironomidae ,36,9.568,aria
13,9/8/2023,chironomidae ,35,7.388,aria
13,9/8/2023,chironomidae ,34,2.455,aria
13,9/8/2023,chironomidae ,33,3.309,aria
13,9/8/2023,odonata,32,5.197,aria
13,9/8/2023,chironomidae ,31,13.087,aria
13,9/8/2023,chironomidae ,30,3.003,aria
13,9/8/2023,chironomidae ,29,2.723,aria
13,9/8/2023,chironomidae ,28,9.815,aria
13,9/8/2023,chironomidae ,27,3.496,aria
13,9/8/2023,chironomidae ,26,4.025,aria
13,9/8/2023,chironomidae ,25,4.288,aria
13,9/8/2023,chironomidae ,24,5.106,aria
13,9/8/2023,chironomidae ,23,5.755,aria
13,9/8/2023,chironomidae ,22,4.401,aria
13,9/8/2023,chironomidae ,21,4.274,aria
13,9/8/2023,chironomidae ,20,3.423,aria
13,9/8/2023,chironomidae ,19,2.323,aria
13,9/8/2023,chironomidae ,18,2.947,aria
13,9/8/2023,chironomidae (pupae),17,3.05,aria
13,9/8/2023,chironomidae ,16,7.927,aria
13,9/8/2023,chironomidae ,15,6.559,aria
13,9/8/2023,chironomidae ,14,2.012,aria
13,9/8/2023,chironomidae ,13,3.708,aria
13,9/8/2023,chironomidae ,12,3.667,aria
13,9/8/2023,chironomidae ,11,4.745,aria
13,9/8/2023,chironomidae ,10,6.905,aria
13,9/8/2023,chironomidae ,9,8.7,aria
13,9/8/2023,chironomidae ,8,6.676,aria
13,9/8/2023,chironomidae ,7,4.449,aria
13,9/8/2023,chironomidae ,6,9.033,aria
13,9/8/2023,chironomidae ,5,3.59,aria
13,9/8/2023,chironomidae ,4,7.677,aria
13,9/8/2023,chironomidae ,3,2.59,aria
13,9/8/2023,chironomidae ,2,4.866,aria
5,10/13/2023,chironomidae ,402,2.007,aria
5,10/13/2023,chironomidae ,401,1.583,aria
5,10/13/2023,chironomidae ,400,2.513,aria
5,10/13/2023,chironomidae ,399,2.276,aria
5,10/13/2023,chironomidae ,398,3.375,aria
5,10/13/2023,chironomidae ,397,2.869,aria
5,10/13/2023,chironomidae ,396,2.202,aria
5,10/13/2023,chironomidae ,395,7.089,aria
5,10/13/2023,chironomidae ,394,3.453,aria
5,10/13/2023,chironomidae ,393,3.164,aria
5,10/13/2023,chironomidae ,392,3.71,aria
5,10/13/2023,chironomidae ,391,2.682,aria
5,10/13/2023,chironomidae ,390,1.412,aria
5,10/13/2023,chironomidae ,389,2.722,aria
5,10/13/2023,chironomidae ,388,2.777,aria
5,10/13/2023,chironomidae ,387,1.936,aria
5,10/13/2023,chironomidae ,386,1.505,aria
5,10/13/2023,chironomidae ,385,2.953,aria
5,10/13/2023,chironomidae ,384,2.594,aria
5,10/13/2023,chironomidae ,383,2.281,aria
5,10/13/2023,chironomidae ,382,3.649,aria
5,10/13/2023,chironomidae ,381,3.257,aria
5,10/13/2023,chironomidae ,380,12.372,aria
5,10/13/2023,chironomidae ,379,3.087,aria
5,10/13/2023,chironomidae ,378,2.731,aria
5,10/13/2023,chironomidae ,377,2.775,aria
5,10/13/2023,chironomidae ,376,2.979,aria
5,10/13/2023,chironomidae ,375,2.922,aria
5,10/13/2023,chironomidae ,374,2.34,aria
5,10/13/2023,chironomidae ,373,3.83,aria
5,10/13/2023,chironomidae ,372,3.386,aria
5,10/13/2023,chironomidae ,371,1.462,aria
5,10/13/2023,chironomidae ,370,2.357,aria
5,10/13/2023,chironomidae ,369,2.954,aria
5,10/13/2023,chironomidae ,368,2.157,aria
5,10/13/2023,chironomidae ,367,3.247,aria
5,10/13/2023,chironomidae ,366,1.343,aria
5,10/13/2023,chironomidae ,365,2.602,aria
5,10/13/2023,chironomidae ,364,2.742,aria
5,10/13/2023,chironomidae ,363,2.962,aria
5,10/13/2023,chironomidae ,362,6.073,aria
5,10/13/2023,chironomidae ,361,3.02,aria
5,10/13/2023,odonata,360,2.732,aria
5,10/13/2023,chironomidae ,359,7.645,aria
5,10/13/2023,chironomidae ,358,2.376,aria
5,10/13/2023,chironomidae ,357,2.37,aria
5,10/13/2023,chironomidae ,356,3.413,aria
5,10/13/2023,chironomidae (pupae),355,2.647,aria
5,10/13/2023,chironomidae ,354,2.463,aria
5,10/13/2023,chironomidae ,353,2.425,aria
5,10/13/2023,chironomidae (pupae),352,2.688,aria
5,10/13/2023,chironomidae (pupae),351,2.843,aria
5,10/13/2023,chironomidae ,350,1.412,aria
5,10/13/2023,chironomidae ,349,2.412,aria
5,10/13/2023,chironomidae ,348,2.304,aria
5,10/13/2023,chironomidae ,347,6.194,aria
5,10/13/2023,chironomidae ,346,2.303,aria
5,10/13/2023,chironomidae ,345,5.57,aria
5,10/13/2023,chironomidae ,344,6.915,aria
5,10/13/2023,chironomidae ,343,4.016,aria
5,10/13/2023,chironomidae ,342,5.209,aria
5,10/13/2023,chironomidae ,341,2.247,aria
5,10/13/2023,chironomidae ,340,1.581,aria
5,10/13/2023,chironomidae ,339,2.417,aria
5,10/13/2023,chironomidae ,338,2.634,aria
5,10/13/2023,chironomidae ,337,2.651,aria
5,10/13/2023,chironomidae ,336,3.936,aria
5,10/13/2023,chironomidae ,335,3.046,aria
5,10/13/2023,chironomidae ,334,4.258,aria
5,10/13/2023,chironomidae ,333,3.177,aria
5,10/13/2023,chironomidae ,332,2.8,aria
5,10/13/2023,chironomidae (pupae),331,3.039,aria
5,10/13/2023,chironomidae ,330,2.093,aria
5,10/13/2023,chironomidae ,329,4.391,aria
5,10/13/2023,chironomidae ,328,2.277,aria
5,10/13/2023,chironomidae ,327,1.219,aria
5,10/13/2023,chironomidae ,326,4.604,aria
5,10/13/2023,chironomidae ,325,3.387,aria
5,10/13/2023,chironomidae ,324,1.862,aria
5,10/13/2023,chironomidae ,323,2.4,aria
5,10/13/2023,chironomidae ,322,2.163,aria
5,10/13/2023,chironomidae ,321,1.83,aria
5,10/13/2023,chironomidae ,320,2.319,aria
5,10/13/2023,chironomidae ,319,3.154,aria
5,10/13/2023,chironomidae ,318,7.082,aria
5,10/13/2023,chironomidae ,317,2.712,aria
5,10/13/2023,chironomidae ,316,2.989,aria
5,10/13/2023,chironomidae ,315,3.352,aria
5,10/13/2023,chironomidae ,314,2.815,aria
5,10/13/2023,chironomidae ,313,1.231,aria
5,10/13/2023,chironomidae ,312,2.26,aria
5,10/13/2023,chironomidae ,311,5.602,aria
5,10/13/2023,chironomidae ,310,2.913,aria
5,10/13/2023,chironomidae ,309,1.24,aria
5,10/13/2023,chironomidae ,308,2.426,aria
5,10/13/2023,chironomidae ,307,4.035,aria
5,10/13/2023,chironomidae ,306,4.272,aria
5,10/13/2023,chironomidae ,305,2.655,aria
5,10/13/2023,chironomidae ,304,7.249,aria
5,10/13/2023,chironomidae ,303,2.843,aria
5,10/13/2023,chironomidae ,302,2.351,aria
5,10/13/2023,chironomidae ,301,2.405,aria
5,10/13/2023,chironomidae ,300,8.441,aria
5,10/13/2023,chironomidae ,299,2.106,aria
5,10/13/2023,chironomidae ,298,1.86,aria
5,10/13/2023,chironomidae ,297,1.935,aria
5,10/13/2023,chironomidae ,296,2.519,aria
5,10/13/2023,chironomidae ,295,1.87,aria
5,10/13/2023,chironomidae ,294,3.511,aria
5,10/13/2023,chironomidae ,293,1.699,aria
5,10/13/2023,chironomidae ,292,3.678,aria
5,10/13/2023,chironomidae ,291,2.06,aria
5,10/13/2023,chironomidae ,290,7.948,aria
5,10/13/2023,chironomidae ,289,1.903,aria
5,10/13/2023,chironomidae ,288,7.268,aria
5,10/13/2023,chironomidae ,287,2.142,aria
5,10/13/2023,chironomidae ,286,2.161,aria
5,10/13/2023,chironomidae ,285,2.06,aria
5,10/13/2023,chironomidae ,284,2.101,aria
5,10/13/2023,chironomidae ,283,2.387,aria
5,10/13/2023,chironomidae ,282,5.178,aria
5,10/6/2023,chironomidae ,281,4.556,aria
5,10/6/2023,chironomidae ,280,4.073,aria
5,10/6/2023,chironomidae ,279,1.972,aria
5,10/6/2023,chironomidae ,278,1.654,aria
5,10/6/2023,chironomidae ,277,3.506,aria
5,10/6/2023,chironomidae (pupae),276,3.017,aria
5,10/6/2023,chironomidae ,275,8.174,aria
5,10/6/2023,chironomidae ,274,2.643,aria
5,10/6/2023,chironomidae ,273,2.393,aria
5,10/6/2023,chironomidae ,272,3.276,aria
5,10/6/2023,chironomidae ,271,2.717,aria
5,10/6/2023,chironomidae ,270,3.038,aria
5,10/6/2023,chironomidae ,269,2.536,aria
5,10/6/2023,chironomidae ,268,2.888,aria
5,10/6/2023,chironomidae ,267,3.63,aria
5,10/6/2023,chironomidae ,266,2.802,aria
5,10/6/2023,chironomidae (pupae),265,3.524,aria
5,10/6/2023,chironomidae ,264,5.211,aria
5,10/6/2023,chironomidae ,263,3.957,aria
5,10/6/2023,chironomidae ,262,3.071,aria
5,10/6/2023,chironomidae ,261,2.248,aria
5,10/6/2023,chironomidae ,260,3.288,aria
5,10/6/2023,odonata,259,3.686,aria
5,10/6/2023,chironomidae ,258,3.405,aria
5,10/6/2023,chironomidae ,257,2.151,aria
5,10/6/2023,chironomidae ,256,3.361,aria
5,10/6/2023,chironomidae ,255,3.098,aria
5,10/6/2023,chironomidae ,254,4.174,aria
5,10/6/2023,chironomidae ,253,3.415,aria
5,10/6/2023,chironomidae ,252,4.271,aria
5,10/6/2023,chironomidae ,251,3.77,aria
5,10/6/2023,chironomidae ,250,7.342,aria
5,10/6/2023,chironomidae ,249,2.186,aria
5,10/6/2023,chironomidae ,248,4.093,aria
5,10/6/2023,chironomidae ,247,2.965,aria
5,10/6/2023,chironomidae ,246,3.179,aria
5,10/6/2023,chironomidae ,245,3.133,aria
5,10/6/2023,chironomidae ,244,3.514,aria
5,10/6/2023,chironomidae ,243,16.832,aria
5,10/6/2023,chironomidae ,242,4.471,aria
5,10/6/2023,chironomidae ,241,2.407,aria
5,10/6/2023,chironomidae (pupae),240,2.574,aria
5,10/6/2023,chironomidae ,239,2.277,aria
5,10/6/2023,chironomidae ,238,2.012,aria
5,10/6/2023,chironomidae (pupae),237,3.451,aria
5,10/6/2023,chironomidae ,236,3.237,aria
5,10/6/2023,chironomidae ,235,13.924,aria
5,10/6/2023,chironomidae ,234,3.782,aria
5,10/6/2023,chironomidae ,233,3.336,aria
5,10/6/2023,chironomidae ,232,3.385,aria
5,10/6/2023,chironomidae ,231,4.695,aria
5,10/6/2023,chironomidae ,230,2.896,aria
5,10/6/2023,chironomidae ,229,2.332,aria
5,10/6/2023,chironomidae ,228,7.116,aria
5,10/6/2023,chironomidae ,227,14.261,aria
5,10/6/2023,odonata,226,1.975,aria
5,10/6/2023,chironomidae ,225,3.518,aria
5,10/6/2023,chironomidae ,224,2.186,aria
5,10/6/2023,chironomidae ,223,3.589,aria
5,10/6/2023,chironomidae ,222,16.715,aria
5,10/6/2023,odonata,221,1.758,aria
5,10/6/2023,chironomidae ,220,2.76,aria
5,10/6/2023,chironomidae ,219,1.568,aria
5,10/6/2023,chironomidae ,218,2.426,aria
5,10/6/2023,chironomidae ,217,2.945,aria
5,10/6/2023,chironomidae ,216,2.908,aria
5,10/6/2023,odonata,215,3.817,aria
5,10/6/2023,ceratopogonidae,214,13.602,aria
5,10/6/2023,chironomidae ,213,8.56,aria
5,10/6/2023,chironomidae ,212,3.369,aria
5,10/6/2023,chironomidae ,211,4.319,aria
5,10/6/2023,chironomidae ,210,1.94,aria
5,10/6/2023,chironomidae ,209,4.764,aria
5,10/6/2023,chironomidae ,208,6.99,aria
5,10/6/2023,chironomidae ,207,4.374,aria
5,10/6/2023,chironomidae (pupae),206,2.93,aria
5,10/6/2023,chironomidae ,205,2.118,aria
5,10/6/2023,chironomidae ,204,2.37,aria
5,10/6/2023,chironomidae ,203,4.299,aria
5,10/6/2023,chironomidae ,202,3.027,aria
5,10/6/2023,chironomidae ,201,2.759,aria
5,10/6/2023,chironomidae ,200,3.084,aria
5,10/6/2023,chironomidae ,199,3.77,aria
5,10/6/2023,chironomidae ,198,3.325,aria
5,10/6/2023,chironomidae ,197,10.507,aria
5,10/6/2023,chironomidae ,196,3.29,aria
5,10/6/2023,chironomidae ,195,2.12,aria
5,10/6/2023,chironomidae ,194,2.303,aria
5,10/6/2023,chironomidae ,193,5.439,aria
5,10/6/2023,chironomidae ,192,2.535,aria
5,10/6/2023,chironomidae ,191,4.558,aria
5,10/6/2023,chironomidae ,190,1.532,aria
5,10/6/2023,chironomidae ,189,2.713,aria
5,10/6/2023,chironomidae ,188,2.266,aria
5,10/6/2023,chironomidae (pupae),187,2.875,aria
5,10/6/2023,chironomidae ,186,2.604,aria
5,10/6/2023,chironomidae ,185,11.866,aria
5,10/6/2023,chironomidae ,184,2.925,aria
5,10/6/2023,chironomidae ,183,5.222,aria
5,10/6/2023,chironomidae (pupae),182,2.352,aria
5,10/6/2023,chironomidae ,181,5.531,aria
5,10/6/2023,chironomidae ,180,2.856,aria
5,10/6/2023,chironomidae ,179,18.889,aria
5,10/6/2023,chironomidae ,178,2.861,aria
5,10/6/2023,chironomidae ,177,4.171,aria
5,10/6/2023,ceratopogonidae,176,8.576,aria
5,10/6/2023,chironomidae ,175,2.733,aria
5,10/6/2023,chironomidae ,174,1.58,aria
5,10/6/2023,chironomidae ,173,2.969,aria
5,10/6/2023,chironomidae ,172,2.264,aria
5,10/6/2023,chironomidae ,171,1.984,aria
5,10/6/2023,chironomidae ,170,2.989,aria
5,10/6/2023,chironomidae ,169,2.899,aria
5,10/6/2023,chironomidae ,168,2.206,aria
5,10/6/2023,chironomidae ,167,1.798,aria
5,10/6/2023,chironomidae ,166,2.454,aria
5,10/6/2023,chironomidae ,165,1.959,aria
5,10/6/2023,chironomidae ,164,2.039,aria
5,10/6/2023,chironomidae ,163,12.339,aria
5,10/6/2023,chironomidae (pupae),162,4.302,aria
5,10/6/2023,chironomidae ,161,3.65,aria
5,10/6/2023,chironomidae ,160,4.266,aria
5,10/6/2023,chironomidae ,159,14.736,aria
5,10/6/2023,chironomidae ,158,3.854,aria
5,10/6/2023,chironomidae ,157,2.199,aria
5,10/6/2023,chironomidae ,156,1.68,aria
5,10/6/2023,chironomidae ,155,3.405,aria
5,10/6/2023,chironomidae ,154,3.925,aria
5,10/6/2023,chironomidae ,153,4.15,aria
5,10/6/2023,chironomidae ,152,2.851,aria
5,10/6/2023,chironomidae ,151,2.378,aria
5,10/6/2023,chironomidae ,150,13.764,aria
5,10/6/2023,chironomidae ,149,6.264,aria
5,10/6/2023,chironomidae ,148,3.983,aria
5,10/6/2023,chironomidae ,147,5.019,aria
5,10/6/2023,chironomidae ,146,4.961,aria
5,10/6/2023,chironomidae ,145,6.423,aria
5,10/6/2023,chironomidae ,144,3.779,aria
5,10/6/2023,chironomidae ,143,16.162,aria
5,10/6/2023,chironomidae ,142,3.429,aria
5,10/6/2023,chironomidae ,141,6.071,aria
5,10/6/2023,chironomidae ,140,6.581,aria
5,10/6/2023,chironomidae ,139,1.84,aria
5,10/6/2023,chironomidae ,138,3.285,aria
5,10/6/2023,chironomidae ,137,7.73,aria
5,10/6/2023,chironomidae ,136,3.125,aria
5,10/6/2023,chironomidae ,135,15.548,aria
5,10/6/2023,chironomidae ,134,4.916,aria
5,10/6/2023,chironomidae ,133,1.805,aria
5,10/6/2023,chironomidae ,132,9.393,aria
5,10/6/2023,chironomidae ,131,3.723,aria
5,10/6/2023,chironomidae ,130,7.583,aria
5,10/6/2023,chironomidae ,129,3.03,aria
5,10/6/2023,chironomidae ,128,5.195,aria
5,10/6/2023,chironomidae ,127,3.558,aria
5,10/6/2023,chironomidae ,126,3.759,aria
5,10/6/2023,chironomidae ,125,13.543,aria
5,10/6/2023,chironomidae ,124,18.952,aria
5,10/6/2023,chironomidae ,123,3.487,aria
5,10/6/2023,chironomidae ,122,2.002,aria
5,10/6/2023,chironomidae ,121,4.616,aria
5,10/6/2023,chironomidae ,120,14.89,aria
5,10/6/2023,chironomidae ,119,2.43,aria
5,10/6/2023,chironomidae (pupae),118,2.905,aria
5,10/6/2023,chironomidae ,117,2.781,aria
5,10/6/2023,chironomidae ,116,14.263,aria
5,10/6/2023,chironomidae ,115,8.339,aria
5,10/6/2023,chironomidae ,114,2.869,aria
5,10/6/2023,chironomidae ,113,14.42,aria
5,10/6/2023,ceratopogonidae,112,13.141,aria
5,10/6/2023,chironomidae ,111,2.045,aria
5,10/6/2023,chironomidae ,110,3.029,aria
5,10/6/2023,chironomidae ,109,4.963,aria
5,10/6/2023,chironomidae ,108,3.699,aria
5,10/6/2023,chironomidae ,107,1.804,aria
5,10/6/2023,chironomidae ,106,10.785,aria
5,10/6/2023,chironomidae ,105,2.752,aria
5,10/6/2023,chironomidae ,104,3.454,aria
5,10/6/2023,chironomidae ,103,12.031,aria
5,10/6/2023,chironomidae ,102,6.245,aria
5,10/6/2023,chironomidae (pupae),101,1.964,aria
5,10/6/2023,chironomidae ,100,13.819,aria
5,10/6/2023,chironomidae ,99,2.536,aria
5,10/6/2023,chironomidae ,98,1.652,aria
5,10/6/2023,odonata,97,2.024,aria
5,10/6/2023,chironomidae ,96,14.565,aria
5,10/6/2023,chironomidae ,95,2.392,aria
5,10/6/2023,ceratopogonidae,94,11.725,aria
5,10/6/2023,chironomidae ,93,2.038,aria
5,10/6/2023,chironomidae ,92,3.849,aria
5,10/6/2023,chironomidae ,91,3.181,aria
5,10/6/2023,chironomidae ,90,1.955,aria
5,10/6/2023,chironomidae ,89,3.453,aria
5,10/6/2023,chironomidae ,88,5.229,aria
5,10/6/2023,chironomidae ,87,3.201,aria
5,10/6/2023,chironomidae ,86,2.842,aria
5,10/6/2023,chironomidae ,85,8.627,aria
5,10/6/2023,chironomidae ,84,2.978,aria
5,10/6/2023,chironomidae ,83,8.398,aria
5,10/6/2023,chironomidae (pupae),82,2.411,aria
5,10/6/2023,chironomidae ,81,1.69,aria
5,10/6/2023,chironomidae ,80,18.105,aria
5,10/6/2023,chironomidae ,79,2.002,aria
5,10/6/2023,chironomidae ,78,3.289,aria
5,10/6/2023,chironomidae ,77,2.123,aria
5,10/6/2023,chironomidae ,76,3.34,aria
5,10/6/2023,chironomidae ,75,4.732,aria
5,10/6/2023,chironomidae ,74,4.377,aria
5,10/6/2023,chironomidae ,73,3.611,aria
5,10/6/2023,chironomidae ,72,4.001,aria
5,10/6/2023,chironomidae ,71,1.609,aria
5,10/6/2023,odonata,70,2.507,aria
5,10/6/2023,odonata,69,2.421,aria
5,10/6/2023,odonata,68,1.799,aria
5,10/6/2023,chironomidae ,67,7.262,aria
5,10/6/2023,chironomidae ,66,2.187,aria
5,10/6/2023,chironomidae ,65,2.874,aria
5,10/6/2023,chironomidae ,64,2.483,aria
5,10/6/2023,odonata,63,4.416,aria
5,10/6/2023,chironomidae ,62,1.639,aria
5,10/6/2023,chironomidae ,61,2.776,aria
5,10/6/2023,chironomidae ,60,3.051,aria
5,10/6/2023,chironomidae ,59,1.52,aria
5,10/6/2023,chironomidae ,58,2.734,aria
5,10/6/2023,odonata,57,2.752,aria
5,10/6/2023,chironomidae ,56,1.66,aria
5,10/6/2023,chironomidae ,55,1.918,aria
5,10/6/2023,chironomidae ,54,1.886,aria
5,10/6/2023,chironomidae ,53,2.426,aria
5,10/6/2023,chironomidae ,52,3.056,aria
5,10/6/2023,chironomidae ,51,2.435,aria
5,10/6/2023,chironomidae ,50,3.403,aria
5,10/6/2023,chironomidae ,49,15.081,aria
5,10/6/2023,odonata,48,6.478,aria
5,10/6/2023,chironomidae ,47,4.851,aria
5,10/6/2023,chironomidae ,46,10.693,aria
5,10/6/2023,chironomidae ,45,15.694,aria
5,10/6/2023,chironomidae ,44,2.523,aria
5,10/6/2023,chironomidae ,43,2.69,aria
5,10/6/2023,chironomidae ,42,1.973,aria
5,10/6/2023,chironomidae ,41,1.896,aria
5,10/6/2023,chironomidae ,40,3.222,aria
5,10/6/2023,chironomidae (pupae),39,9.266,aria
5,10/6/2023,chironomidae ,38,2.453,aria
5,10/6/2023,chironomidae (pupae),37,2.317,aria
5,10/6/2023,chironomidae ,36,2.144,aria
5,10/6/2023,chironomidae ,35,4.769,aria
5,10/6/2023,chironomidae ,34,3.059,aria
5,10/6/2023,chironomidae ,33,4.862,aria
5,10/6/2023,chironomidae ,32,1.812,aria
5,10/6/2023,chironomidae ,31,5.077,aria
5,10/6/2023,chironomidae (pupae),30,1.954,aria
5,10/6/2023,chironomidae (pupae),29,3.953,aria
5,10/6/2023,ceratopogonidae,28,11.23,aria
5,10/6/2023,chironomidae ,27,12.113,aria
5,10/6/2023,chironomidae ,26,3.237,aria
5,10/6/2023,chironomidae ,25,2.645,aria
5,10/6/2023,chironomidae ,24,13.715,aria
5,10/6/2023,chironomidae ,23,1.562,aria
5,10/6/2023,chironomidae ,22,1.411,aria
5,10/6/2023,chironomidae ,21,3.189,aria
5,10/6/2023,chironomidae ,20,2.136,aria
5,10/6/2023,chironomidae ,19,3.038,aria
5,10/6/2023,chironomidae ,18,2.671,aria
5,10/6/2023,chironomidae ,17,8.278,aria
5,10/6/2023,chironomidae ,16,3.317,aria
5,10/6/2023,chironomidae ,15,3.902,aria
5,10/6/2023,chironomidae ,14,9.058,aria
5,10/6/2023,chironomidae ,13,3.525,aria
5,10/6/2023,chironomidae ,12,15.867,aria
5,10/6/2023,chironomidae ,11,1.936,aria
5,10/6/2023,chironomidae ,10,2.306,aria
5,10/6/2023,chironomidae ,9,5.983,aria
5,10/6/2023,chironomidae ,8,2.711,aria
5,10/6/2023,chironomidae (pupae),7,2.99,aria
5,10/6/2023,chironomidae ,6,2.614,aria
5,10/6/2023,chironomidae (pupae),5,2.888,aria
5,10/6/2023,chironomidae ,4,15.601,aria
5,10/6/2023,chironomidae ,3,8.644,aria
5,10/6/2023,chironomidae ,2,2.483,aria
5,10/6/2023,chironomidae ,1,15.883,aria
5,9/6/2023,ceratapogonidae pupa,465,2.084,Trevor
5,9/6/2023,ceratapogonidae pupa,464,3.577,Trevor
5,9/6/2023,ceratapogonidae pupa,463,4.698,Trevor
5,9/6/2023,chironomidae (pupa),462,2.471,Trevor
5,9/6/2023,chironomidae (pupa),461,2.544,Trevor
5,9/6/2023,chironomidae (pupa),460,2.368,Trevor
5,9/6/2023,chironomidae (pupa),459,2.892,Trevor
5,9/6/2023,chironomidae (pupa),458,2.246,Trevor
5,9/6/2023,chironomidae (pupa),457,2.493,Trevor
5,9/6/2023,chironomidae (pupa),456,2.386,Trevor
5,9/6/2023,chironomidae (pupa),455,2.657,Trevor
5,9/6/2023,chironomidae (pupa),454,2.71,Trevor
5,9/6/2023,chironomidae (pupa),453,4.031,Trevor
5,9/6/2023,chironomidae (pupa),452,2.739,Trevor
5,9/6/2023,chironomidae (pupa),451,1.886,Trevor
5,9/6/2023,chironomidae (pupa),450,2.975,Trevor
5,9/6/2023,chironomidae (pupa),449,2.943,Trevor
5,9/6/2023,chironomidae (pupa),448,4.484,Trevor
5,9/6/2023,chironomidae (pupa),447,3.019,Trevor
5,9/6/2023,chironomidae (pupa),446,2.769,Trevor
5,9/6/2023,chironomidae (pupa),445,2.908,Trevor
5,9/6/2023,chironomidae (pupa),444,2.851,Trevor
5,9/6/2023,chironomidae (pupa),443,4.162,Trevor
5,9/6/2023,ceratopogonidae,442,11.915,Trevor
5,9/6/2023,ceratopogonidae,441,7.537,Trevor
5,9/6/2023,ceratopogonidae,440,12.988,Trevor
5,9/6/2023,ceratopogonidae,439,11.996,Trevor
5,9/6/2023,chironomidae,438,5.909,Trevor
5,9/6/2023,chironomidae,437,1.546,Trevor
5,9/6/2023,chironomidae,436,2.253,Trevor
