tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment,correct_taxon,formula,a,b,dw_mg,xmin,xmax,counts
11,2023-06-21,chironomidae,316,5.132,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.09702983046424196,0,8947489.927280568,1
11,2023-06-21,chironomidae,317,2.381,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0119557430274261,0,8947489.927280568,1
11,2023-06-21,chironomidae,318,2.539,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01424466184408368,0,8947489.927280568,1
11,2023-06-21,chironomidae,319,5.344,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.10835147906595986,0,8947489.927280568,1
11,2023-06-21,chironomidae,320,8.239,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.35271180941063507,0,8947489.927280568,1
11,2023-06-21,chironomidae,321,11.153,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.8053571025590799,0,8947489.927280568,1
11,2023-06-21,chironomidae,322,11.433,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.8616834169678975,0,8947489.927280568,1
11,2023-06-21,chironomidae,323,7.452,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2682529114387508,0,8947489.927280568,1
11,2023-06-21,chironomidae,324,13.02,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.2281605513152174,0,8947489.927280568,1
11,2023-06-21,chironomidae,325,2.57,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01472385133281594,0,8947489.927280568,1
11,2023-06-21,chironomidae,326,2.637,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01579408293352649,0,8947489.927280568,1
11,2023-06-21,chironomidae,327,7.903,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.31486168539812925,0,8947489.927280568,1
11,2023-06-21,chironomidae,328,5.453,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.11448346807961378,0,8947489.927280568,1
11,2023-06-21,chironomidae,329,4.729,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.07763736981120224,0,8947489.927280568,1
11,2023-06-21,chironomidae,330,4.732,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.07777172366209162,0,8947489.927280568,1
11,2023-06-21,chironomidae,331,6.256,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.16649576389055074,0,8947489.927280568,1
11,2023-06-21,chironomidae,332,11.124,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.799660589309917,0,8947489.927280568,1
11,2023-06-21,chironomidae,333,9.182,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4739494017807212,0,8947489.927280568,1
11,2023-06-21,chironomidae,334,6.677,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.19884671486363092,0,8947489.927280568,1
11,2023-06-21,chironomidae,335,4.427,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0648534011460002,0,8947489.927280568,1
11,2023-06-21,chironomidae,336,9.955,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.5907986026078991,0,8947489.927280568,1
11,2023-06-21,chironomidae,337,6.065,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.15299937740637812,0,8947489.927280568,1
11,2023-06-21,chironomidae,338,7.717,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.29506612096516294,0,8947489.927280568,1
11,2023-06-21,chironomidae,339,3.87,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04494847185350598,0,8947489.927280568,1
11,2023-06-21,chironomidae,340,9.441,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.5112917968885491,0,8947489.927280568,1
11,2023-06-21,chironomidae,341,5.207,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1009448409371064,0,8947489.927280568,1
11,2023-06-21,chironomidae,342,7.08,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2332976853716198,0,8947489.927280568,1
11,2023-06-21,chironomidae,343,6.288,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.16882794193520267,0,8947489.927280568,1
11,2023-06-21,chironomidae,344,14.485,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.6425097393300745,0,8947489.927280568,1
11,2023-06-21,chironomidae,345,3.241,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02771373541869805,0,8947489.927280568,1
11,2023-06-21,chironomidae,346,3.52,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0347115233843584,0,8947489.927280568,1
11,2023-06-21,chironomidae,347,10.787,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.7353264140227875,0,8947489.927280568,1
11,2023-06-21,chironomidae,348,7.61,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2840448270845428,0,8947489.927280568,1
11,2023-06-21,chironomidae,349,8.82,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4247225372423329,0,8947489.927280568,1
11,2023-06-21,chironomidae,350,2.184,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00944752691148846,0,8947489.927280568,1
11,2023-06-21,chironomidae,351,5.67,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.12733523907215502,0,8947489.927280568,1
11,2023-06-21,chironomidae,352,12.514,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.1023528299929195,0,8947489.927280568,1
11,2023-06-21,chironomidae,353,3.736,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04083098340861153,0,8947489.927280568,1
11,2023-06-21,chironomidae,354,4.404,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.06393888566503338,0,8947489.927280568,1
11,2023-06-21,chironomidae,355,8.916,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.43744495005719536,0,8947489.927280568,1
11,2023-06-21,chironomidae,356,8.633,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4006186163694389,0,8947489.927280568,1
11,2023-06-21,chironomidae,357,2.359,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01165695753244664,0,8947489.927280568,1
11,2023-06-21,chironomidae,358,3.578,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03629315879987927,0,8947489.927280568,1
11,2023-06-21,chironomidae,359,3.342,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03013220611012584,0,8947489.927280568,1
11,2023-06-21,chironomidae,360,3.033,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02312899145818879,0,8947489.927280568,1
11,2023-06-21,chironomidae,361,7.582,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2812044922692278,0,8947489.927280568,1
11,2023-06-21,chironomidae,362,6.193,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.16196413681781732,0,8947489.927280568,1
11,2023-06-21,chironomidae,363,4.707,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.07665659748025105,0,8947489.927280568,1
11,2023-06-21,chironomidae,364,14.133,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.5359557797868544,0,8947489.927280568,1
11,2023-06-21,chironomidae,365,5.994,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.14816535721461985,0,8947489.927280568,1
11,2023-06-21,chironomidae,366,4.613,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.07255448218032402,0,8947489.927280568,1
11,2023-06-21,chironomidae,367,3.987,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04875078948320138,0,8947489.927280568,1
11,2023-06-21,chironomidae,368,10.117,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.6173804137100126,0,8947489.927280568,1
11,2023-06-21,chironomidae,369,5.507,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.117600893330638,0,8947489.927280568,1
11,2023-06-21,chironomidae,370,4.893,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.08519961347529807,0,8947489.927280568,1
11,2023-06-21,chironomidae,371,6.535,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.18752766155542144,0,8947489.927280568,1
11,2023-06-21,chironomidae,372,7.783,aria,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.30199727211717364,0,8947489.927280568,1
19,2023-06-21,chironomidae,1,2.653,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01605672593332195,0,8947489.927280568,1
19,2023-06-21,chironomidae,2,2.496,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01359650798032125,0,8947489.927280568,1
19,2023-06-21,chironomidae,3,8.768,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4179302354629875,0,8947489.927280568,1
19,2023-06-21,chironomidae,4,1.996,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00739158276600564,0,8947489.927280568,1
19,2023-06-21,chironomidae,5,2.031,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00775032815796597,0,8947489.927280568,1
19,2023-06-21,chironomidae,6,4.229,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05724719092534886,0,8947489.927280568,1
19,2023-06-21,chironomidae,7,2.614,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01542132530275803,0,8947489.927280568,1
19,2023-06-21,chironomidae,8,2.527,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01406185734659356,0,8947489.927280568,1
19,2023-06-21,chironomidae,9,1.766,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00529389348229634,0,8947489.927280568,1
19,2023-06-21,chironomidae,10,4.207,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05643888340524546,0,8947489.927280568,1
19,2023-06-21,chironomidae,11,1.47,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00321036001568445,0,8947489.927280568,1
19,2023-06-21,chironomidae,12,1.5,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00339214934820653,0,8947489.927280568,1
19,2023-06-21,chironomidae,13,0.936,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,9.377049967957592e-4,0,8947489.927280568,1
19,2023-06-21,chironomidae,14,1.547,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00368982821564056,0,8947489.927280568,1
19,2023-06-21,chironomidae,15,2.73,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01735935550179933,0,8947489.927280568,1
19,2023-06-21,chironomidae,16,1.515,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00348543315779987,0,8947489.927280568,1
19,2023-06-21,chironomidae,17,8.167,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.34437142508793267,0,8947489.927280568,1
19,2023-06-21,chironomidae,18,4.146,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05423557809778426,0,8947489.927280568,1
19,2023-06-21,chironomidae,19,5.583,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.12207863280168098,0,8947489.927280568,1
19,2023-06-21,chironomidae,20,19.505,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,3.696865812655727,0,8947489.927280568,1
19,2023-06-21,chironomidae,21,2.858,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01966925021208674,0,8947489.927280568,1
19,2023-06-21,chironomidae,22,1.183,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00177568270211589,0,8947489.927280568,1
19,2023-06-21,chironomidae,23,2.837,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0192777102931733,0,8947489.927280568,1
19,2023-06-21,chironomidae,24,1.864,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00613371340465305,0,8947489.927280568,1
19,2023-06-21,chironomidae,25,2.038,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00782337290699571,0,8947489.927280568,1
19,2023-06-21,chironomidae,26,4.78,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0799414412080759,0,8947489.927280568,1
19,2023-06-21,chironomidae,27,2.649,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01599080794785963,0,8947489.927280568,1
19,2023-06-21,chironomidae,28,1.715,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00488739527881711,0,8947489.927280568,1
19,2023-06-21,chironomidae,29,2.351,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01154949311524787,0,8947489.927280568,1
19,2023-06-21,chironomidae,30,1.985,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00728105000500737,0,8947489.927280568,1
19,2023-06-21,chironomidae,31,1.406,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00284345876467501,0,8947489.927280568,1
19,2023-06-21,chironomidae,32,2.29,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01075066218378997,0,8947489.927280568,1
19,2023-06-21,chironomidae,33,1.914,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00659274447704574,0,8947489.927280568,1
19,2023-06-21,chironomidae,34,1.134,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00158225613475606,0,8947489.927280568,1
19,2023-06-21,chironomidae,35,3.429,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03231918404281954,0,8947489.927280568,1
19,2023-06-21,chironomidae,36,1.795,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00553427939773589,0,8947489.927280568,1
19,2023-06-21,chironomidae,37,2.008,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00751336921469991,0,8947489.927280568,1
19,2023-06-21,chironomidae,38,9.929,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.5866011912851773,0,8947489.927280568,1
19,2023-06-21,chironomidae,39,2.694,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01674232427802424,0,8947489.927280568,1
19,2023-06-21,chironomidae,40,1.441,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00304061359913795,0,8947489.927280568,1
19,2023-06-21,chironomidae,41,10.642,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.708689433592363,0,8947489.927280568,1
19,2023-06-21,chironomidae,42,5.016,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.09116634006841012,0,8947489.927280568,1
19,2023-06-21,chironomidae,43,1.259,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00210421400510914,0,8947489.927280568,1
19,2023-06-21,chironomidae,44,2.051,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00796018081259113,0,8947489.927280568,1
19,2023-06-21,chironomidae,45,1.516,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00349170913150403,0,8947489.927280568,1
19,2023-06-21,chironomidae,46,1.376,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00268107556426082,0,8947489.927280568,1
19,2023-06-21,chironomidae,47,2.258,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01034600537510386,0,8947489.927280568,1
19,2023-06-21,chironomidae,48,1.542,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0036574044819369,0,8947489.927280568,1
19,2023-06-21,chironomidae,49,1.662,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00448650511979914,0,8947489.927280568,1
19,2023-06-21,chironomidae,50,2.405,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01228717128112173,0,8947489.927280568,1
19,2023-06-21,chironomidae,51,1.141,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00160902702015281,0,8947489.927280568,1
19,2023-06-21,chironomidae,52,1.23,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00197468147559326,0,8947489.927280568,1
19,2023-06-21,chironomidae,53,3.422,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0321396218381108,0,8947489.927280568,1
19,2023-06-21,chironomidae,54,5.702,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.12930411605324246,0,8947489.927280568,1
19,2023-06-21,chironomidae,55,2.002,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00745231845910974,0,8947489.927280568,1
19,2023-06-21,chironomidae,56,1.051,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00128610788614299,0,8947489.927280568,1
19,2023-06-21,chironomidae,57,5.669,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.12727401968142496,0,8947489.927280568,1
19,2023-06-21,chironomidae,58,1.917,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00662095574165195,0,8947489.927280568,1
19,2023-06-21,chironomidae,59,1.103,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00146709296097186,0,8947489.927280568,1
19,2023-06-21,chironomidae,60,4.796,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.08067309845019127,0,8947489.927280568,1
19,2023-06-21,chironomidae,61,3.664,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03872112225877155,0,8947489.927280568,1
19,2023-06-21,chironomidae,62,2.381,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0119557430274261,0,8947489.927280568,1
19,2023-06-21,chironomidae,63,4.858,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.08354827985756955,0,8947489.927280568,1
19,2023-06-21,chironomidae,64,4.197,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05607387406376241,0,8947489.927280568,1
19,2023-06-21,chironomidae,65,4.888,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.08496245490089684,0,8947489.927280568,1
19,2023-06-21,chironomidae,66,0.946,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,9.652712041115386e-4,0,8947489.927280568,1
19,2023-06-21,chironomidae,67,11.456,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.8664177500914781,0,8947489.927280568,1
19,2023-06-21,chironomidae,68,4.306,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.06013387345767832,0,8947489.927280568,1
19,2023-06-21,chironomidae,69,4.689,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.07586001125493202,0,8947489.927280568,1
19,2023-06-21,chironomidae,70,12.574,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.1168225819885331,0,8947489.927280568,1
19,2023-06-21,chironomidae,71,5.975,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.14688837727148021,0,8947489.927280568,1
19,2023-06-21,chironomidae,72,2.793,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01847343068372663,0,8947489.927280568,1
19,2023-06-21,chironomidae,73,3.293,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02894288712336185,0,8947489.927280568,1
19,2023-06-21,chironomidae,74,2.308,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01098261737979231,0,8947489.927280568,1
19,2023-06-21,chironomidae,75,3.553,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03560594609072185,0,8947489.927280568,1
19,2023-06-21,chironomidae,76,5.419,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.11254777911892094,0,8947489.927280568,1
19,2023-06-21,chironomidae,77,2.673,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01638889668306773,0,8947489.927280568,1
19,2023-06-21,chironomidae,78,2.685,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01659027055634496,0,8947489.927280568,1
19,2023-06-21,chironomidae,79,5.154,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.09816807777523916,0,8947489.927280568,1
19,2023-06-21,chironomidae,80,13.686,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.4070972137825513,0,8947489.927280568,1
19,2023-06-21,chironomidae,81,2.697,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01679320419126966,0,8947489.927280568,1
19,2023-06-21,chironomidae,82,4.848,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0830802240991959,0,8947489.927280568,1
19,2023-06-21,chironomidae,83,5.641,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.12556743605845624,0,8947489.927280568,1
19,2023-06-21,chironomidae,84,2.051,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00796018081259113,0,8947489.927280568,1
19,2023-06-21,chironomidae,85,1.976,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00719139709250013,0,8947489.927280568,1
19,2023-06-21,chironomidae,86,13.183,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.2705349411099374,0,8947489.927280568,1
19,2023-06-21,chironomidae,87,1.859,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00608895948780573,0,8947489.927280568,1
19,2023-06-21,chironomidae,88,2.206,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00970925290257608,0,8947489.927280568,1
19,2023-06-21,chironomidae,89,1.796,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00554268937898086,0,8947489.927280568,1
19,2023-06-21,chironomidae,90,8.632,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.400492109084981,0,8947489.927280568,1
19,2023-06-21,chironomidae,91,3.047,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02342122549753158,0,8947489.927280568,1
19,2023-06-21,chironomidae,92,2.64,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.015843119664272,0,8947489.927280568,1
19,2023-06-21,chironomidae,93,2.036,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00780245869724182,0,8947489.927280568,1
19,2023-06-21,chironomidae,94,3.044,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0233584082620357,0,8947489.927280568,1
19,2023-06-21,chironomidae,95,3.85,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04431797306412943,0,8947489.927280568,1
19,2023-06-21,chironomidae,96,2.414,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0124129394704438,0,8947489.927280568,1
19,2023-06-21,chironomidae,97,2.263,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01040858574317292,0,8947489.927280568,1
19,2023-06-21,chironomidae,98,3.96,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04785594660972254,0,8947489.927280568,1
19,2023-06-21,chironomidae,99,2.953,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02150334476558348,0,8947489.927280568,1
19,2023-06-21,chironomidae,100,3.047,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02342122549753158,0,8947489.927280568,1
19,2023-06-21,chironomidae,101,1.56,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00377498005349072,0,8947489.927280568,1
19,2023-06-21,chironomidae,102,2.504,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01371564951216891,0,8947489.927280568,1
19,2023-06-21,chironomidae,103,1.501,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00339831846751493,0,8947489.927280568,1
19,2023-06-21,chironomidae,104,1.94,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00683978409138065,0,8947489.927280568,1
19,2023-06-21,chironomidae,105,11.938,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.969451308432682,0,8947489.927280568,1
