tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment
13,2023-06-21,chironomidae,75,13.942,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,76,7.638,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,77,6.421,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,78,2.258,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,79,3.118,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,80,3.398,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,81,5.533,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,82,2.901,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,83,14.622,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,84,3.956,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,85,12.413,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,86,5.212,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,87,4.654,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,88,5.132,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,89,3.981,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,90,8.606,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,91,9.528,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,92,2.722,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,93,3.682,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,94,9.931,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,95,1.474,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,96,3.878,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,97,4.52,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,98,11.383,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,99,5.653,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,100,9.23,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,101,6.859,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,102,6.407,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,103,4.482,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,104,5.281,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,105,7.282,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,106,10.85,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,ceratopogonidae,107,9.303,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,108,5.592,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,109,4.103,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,110,3.704,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,111,1.502,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,112,4.013,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,113,2.927,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,114,4.906,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,115,5.291,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,116,11.643,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,117,6.756,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,118,3.944,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,ceratopogonidae,119,10.323,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,120,5.932,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,121,2.441,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,122,3.754,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,123,4.578,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,124,3.106,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,ceratopogonidae,125,10.53,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,126,2.057,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,127,9.197,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,128,12.91,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,129,4.442,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,130,2.933,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,131,11.033,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,132,1.514,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,133,3.973,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,134,10.955,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,135,13.498,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,136,2.942,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,137,1.854,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,138,4.713,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,139,6.991,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,140,5.424,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,141,2.388,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,142,3.607,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,143,3.488,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,144,6.098,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,145,1.889,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,146,7.386,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,147,3.811,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,148,2.403,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,149,4.002,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,150,4.577,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,151,6.612,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,152,7.461,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,153,7.595,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,154,12.799,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,155,5.535,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,156,5.205,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,157,2.438,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,158,3.094,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,159,3.42,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,160,2.793,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,161,2.89,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,162,2.479,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,163,3.102,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,164,3.301,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,165,2.027,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,166,4.253,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,167,4.649,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,168,2.282,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,169,3.135,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,170,5.938,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,171,2.763,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,172,3.623,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,173,13.427,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,174,2.289,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,175,2.31,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,176,5.46,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,ceratopogonidae,177,9.84,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,178,6.383,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,179,3.051,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,181,3.549,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,182,3.459,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,183,7.251,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,184,3.873,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,185,4.783,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,186,6.075,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,187,7.528,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,188,6.22,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,189,7.235,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,190,4.156,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,191,2.67,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,192,2.799,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,193,15.578,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,194,3.036,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,195,2.626,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,196,2.147,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,197,5.107,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,198,8.103,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,199,9.033,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,200,1.752,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,201,6.619,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,202,2.91,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,203,2.381,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,204,8.357,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,205,3.268,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,206,3.927,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,207,7.107,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,208,4.199,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,209,3.04,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,210,3.142,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,ceratopogonidae,211,6.814,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,212,5.975,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,213,8.613,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,214,7.497,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,215,3.928,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,216,4.151,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,217,5.258,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,218,3.389,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,219,4.15,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,220,7.32,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,221,3.137,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,222,4.465,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,223,3.149,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,224,3.287,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,225,4.768,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,226,5.294,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,227,2.637,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,228,3.631,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,229,1.907,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,230,2.134,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,231,2.702,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,232,8.939,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,233,6.292,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,234,5.206,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,235,5.026,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,236,5.263,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,237,7.86,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,238,4.795,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,239,3.415,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,240,3.687,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,241,2.093,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,242,4.725,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,243,3.839,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,244,4.545,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,245,5.622,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,246,3.539,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,247,8.493,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,248,6.26,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,ceratopogonidae,249,9.541,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,ceratopogonidae,250,7.356,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,251,9.857,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,252,1.823,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,253,3.059,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,254,5.002,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,255,6.084,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,256,5.525,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,257,6.244,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,ceratopogonidae,258,5.239,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,259,3.039,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,260,7.463,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,261,10.241,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,262,6.218,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,263,6.549,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,264,5.3,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,265,6.878,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,266,4.911,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,267,3.271,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,268,3.892,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,269,4.895,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,270,3.501,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,271,3.982,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,272,5.128,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,273,4.288,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,274,4.449,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,275,3.98,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,276,5.931,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,277,4.521,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,278,4.703,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,279,3.977,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,280,5.545,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,281,10.534,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,282,7.231,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,283,3.651,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,284,2.848,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,285,4.725,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,286,3.381,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,287,3.427,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,288,3.655,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,289,3.828,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,290,5.202,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,291,5.999,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,292,7.301,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,293,2.429,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,294,9.445,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,295,5.53,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,296,3.835,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,ceratopogonidae,297,6.627,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,298,5.559,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,299,13.027,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,300,3.069,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,301,8.356,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,302,9.826,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,303,3.853,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,304,3.438,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,305,2.528,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,306,4.053,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,307,4.773,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,308,3.726,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,309,6.909,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,310,4.997,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,311,12.573,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,312,3.867,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,313,4.933,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,314,3.487,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,315,2.815,aria,isd,no heated,no fish,no heated_no fish
13,2023-06-21,chironomidae,316,3.583,aria,isd,no heated,no fish,no heated_no fish
11,2023-06-21,chironomidae,1,4.821,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,2,2.599,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,3,2.984,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,4,3.391,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,5,3.717,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,6,2.955,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,7,4.555,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,8,2.514,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,9,2.025,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,10,3.357,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,11,3.804,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,12,4.56,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,13,3.182,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,14,4.332,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,15,3.15,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,16,12.594,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,17,3.729,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,18,4.313,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,19,2.307,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,20,4.107,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,21,1.931,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,22,2.144,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,23,3.641,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,24,1.199,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,25,4.945,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,26,3.895,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,27,3.038,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,28,3.572,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,29,2.187,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,30,2.314,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,31,4.4,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,32,2.009,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,33,9.476,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,34,6.542,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,35,3.652,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,36,3.622,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,37,6.367,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,38,2.828,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,39,9.214,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,40,6.979,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,41,2.45,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,42,13.584,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,43,3.53,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,44,3.352,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,45,2.551,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,46,5.785,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,47,3.596,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,48,14.321,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,49,3.914,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,50,2.673,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,51,12.378,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,52,5.807,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,53,8.467,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,54,7.67,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,55,4.501,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,56,4.042,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,57,3.339,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,58,5.406,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,59,4.992,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,60,6.324,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,61,2.83,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,62,7.275,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,63,3.29,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,64,2.529,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,65,6.543,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,66,2.026,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,67,3.304,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,68,7.951,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,69,2.578,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,70,4.309,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,71,10.925,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,72,9.373,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,73,5.692,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,74,8.612,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,75,7.938,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,76,5.567,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,77,11.949,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,78,3.958,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,79,13.647,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,80,11.482,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,81,3.315,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,coleoptera,82,6.497,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,83,3.607,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,84,7.658,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,85,5.15,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,86,3.529,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,87,4.564,aria,isd,no heated,fish,no heated_fish
